Name,Artist,Composer,Album,Grouping,Work,Movement Number,Movement Count,Movement Name,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Plays,Last Played,Skips,Last Skipped,My Rating,Location
Built My Legacy (feat. Offset),Kodak Black,"Kodak Black, Murda Beatz & Offset",Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,6605335,184,1,1,12,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,7,"5/7/21, 2:40 PM",,,,
Misunderstood,Kodak Black,Kodak Black & SkipOnDaBeat,Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,6727565,189,1,1,13,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,4,"2/23/21, 2:58 PM",1,"1/10/18, 7:45 PM",,
Pride,Kodak Black,"Ben Billions, DJ Khaled, Kodak Black & Rex Kudo",Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,6036913,171,1,1,14,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,2,"10/27/18, 6:35 AM",1,"1/10/18, 7:46 PM",,
Up Late,Kodak Black,"Charlie Handsome, Kodak Black & Rex Kudo",Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,7331977,209,1,1,15,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,3,"9/9/19, 9:53 AM",1,"4/7/19, 5:31 AM",,
No CoDefendant,Kodak Black,"Ben Billions, DJ Khaled, Dyryk, Kodak Black, Krystyana Czeiner & Nick The Piff",Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,7546263,211,1,1,16,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,2,"5/15/21, 10:47 PM",1,"12/30/17, 7:17 PM",,
The Recipe,Kodak Black,Kodak Black & SkipOnDaBeat,Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,7023567,199,1,1,17,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,3,"11/1/18, 10:12 AM",2,"11/3/19, 2:51 PM",,
Still in the Streets,Kodak Black,C-Clip Beatz & Kodak Black,Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,7014272,199,1,1,18,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,2,"9/29/20, 12:28 PM",,,,
Me For Me,Kodak Black,Chad Thomas & Kodak Black,Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,8103699,232,1,1,19,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,4,"7/11/21, 5:13 PM",,,,
Codeine Dreaming (feat. Lil Wayne),Kodak Black,"Ben Billions, DJ Infamous, Kodak Black, Lil Wayne & Schife Karbeen",Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,9270406,264,1,1,20,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,4,"1/26/21, 7:32 PM",,,,
No Meds,Kodak Black,"DY of 808 Mafia, Kodak Black & Wheezy",Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,8367025,240,1,1,21,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,2,"9/13/19, 12:05 AM",,,,
Versatile 2,Kodak Black,Kodak Black & Martin McCurtis,Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,19091815,562,1,1,22,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,2,"9/12/19, 11:39 PM",,,,
Cognitive,Kodak Black,Courtney Clayburn & Kodak Black,Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,6896732,193,1,1,23,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,,,2,"5/6/18, 8:27 AM",,
Projects (feat. Birdman),Kodak Black,"Birdman, C-Clip Beatz, Dyryk & Kodak Black",Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,7731208,220,1,1,24,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,2,"1/10/20, 8:39 PM",,,,
Rugrats,Kodak Black,C-Clip Beatz & Kodak Black,Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,6448427,179,1,1,25,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,1,"11/1/18, 9:24 AM",1,"1/10/18, 11:55 PM",,
Now Time,Kodak Black,Kodak Black & Martin McCurtis,Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,7644496,216,1,1,26,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,2,"9/20/19, 8:39 AM",2,"12/30/17, 4:50 PM",,
About You Without You,Kodak Black,Kodak Black & SkipOnDaBeat,Project Baby 2: All Grown Up (Deluxe),,,,,,Hip-Hop/Rap,7130316,199,1,1,27,27,2017,"11/30/17, 12:12 AM","11/30/17, 12:12 AM",256,44100,,Apple Music AAC audio file,,,49,"11/21/19, 3:49 PM",1,"7/16/18, 4:50 PM",,
After Party,Koffee Brown,"Alan Gordon, Teron Beal, W. Gilchrist, N. Butler, E. Laues & Joel Campbell",Mars/Venus,,,,,,R&B/Soul,7761251,214,1,1,3,16,2001,"6/8/19, 8:38 PM","6/8/19, 8:38 PM",256,44100,,Apple Music AAC audio file,,,2,"12/2/19, 6:06 PM",1,"6/14/19, 12:41 AM",,
Boston,Kuttem Reese,Anthony Williams & Malik Brown,Kutt Dat Boy,,,,,,Hip-Hop/Rap,5017445,137,1,1,7,15,2020,"8/22/21, 4:31 PM","8/22/21, 4:31 PM",256,44100,,Apple Music AAC audio file,,,1,"8/22/21, 4:33 PM",,,,
Cool Side of the Pillow,Kyle Dion,,Cool Side of the Pillow - Single,,,,,,R&B/Soul,8087388,223,1,1,1,1,2017,"3/21/18, 7:10 AM","3/21/18, 7:10 AM",256,44100,,Apple Music AAC audio file,,,2,"9/24/19, 6:58 AM",,,,
INDIA,Lancey Foux,Lancey Foux,FRIEND OR FOUX,,,,,,Hip-Hop,4226268,109,1,1,12,20,2019,"10/22/20, 8:34 PM","10/22/20, 8:34 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
You Can Get Rich,Larry June,,Adjust To The Game,,,,,,Hip-Hop/Rap,6031189,166,1,1,1,10,2020,"5/14/20, 3:57 AM","5/14/20, 3:57 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Til Next Time Love,Larry June,,Adjust To The Game,,,,,,Hip-Hop/Rap,6276455,174,1,1,2,10,2020,"5/14/20, 3:57 AM","5/14/20, 3:57 AM",256,44100,,Apple Music AAC audio file,,,1,"6/16/21, 6:22 PM",1,"10/16/21, 4:14 PM",,
Organic Dip,Larry June,,Adjust To The Game,,,,,,Hip-Hop/Rap,5085040,140,1,1,3,10,2020,"5/14/20, 3:57 AM","5/14/20, 3:57 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Expensive Roses (feat. Chuck Inglish),Larry June,,Adjust To The Game,,,,,,Hip-Hop/Rap,4675205,125,1,1,4,10,2020,"5/14/20, 3:57 AM","5/14/20, 3:57 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Watering My Plants,Larry June,,Adjust To The Game,,,,,,Hip-Hop/Rap,4986113,135,1,1,5,10,2020,"5/14/20, 3:23 AM","5/14/20, 3:23 AM",256,44100,,Apple Music AAC audio file,,,2,"6/17/20, 12:56 PM",,,,
Summer Snow (feat. G Perico),Larry June,,Adjust To The Game,,,,,,Hip-Hop/Rap,5588925,157,1,1,6,10,2020,"5/14/20, 3:57 AM","5/14/20, 3:57 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Organic Shark Tales (feat. Chezi),Larry June,,Adjust To The Game,,,,,,Hip-Hop/Rap,6036743,168,1,1,7,10,2020,"5/14/20, 3:57 AM","5/14/20, 3:57 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Financial Freedom,Larry June,,Adjust To The Game,,,,,,Hip-Hop/Rap,6287469,173,1,1,8,10,2020,"5/14/20, 3:57 AM","5/14/20, 3:57 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Matcha Wit Harry,Larry June,,Adjust To The Game,,,,,,Hip-Hop/Rap,5814132,159,1,1,9,10,2020,"5/14/20, 3:57 AM","5/14/20, 3:57 AM",256,44100,,Apple Music AAC audio file,,,1,"8/31/21, 10:11 AM",,,,
A Million Not Enough,Larry June,,Adjust To The Game,,,,,,Hip-Hop/Rap,4238971,113,1,1,10,10,2020,"5/14/20, 3:57 AM","5/14/20, 3:57 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Organic Tokens,Larry June,Larry Eugene Hendricks,Organic Tokens - Single,,,,,,Hip-Hop/Rap,6122883,170,1,1,1,1,2020,"8/11/20, 9:11 AM","8/11/20, 9:11 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Green Juice in Dallas (Intro),Larry June & Cardo,Larry Eugene Hendricks,Cruise Usa,,,,,,Hip-Hop/Rap,7175064,200,1,1,1,8,2020,"8/20/20, 10:08 PM","8/20/20, 10:08 PM",256,44100,,Apple Music AAC audio file,,,1,"12/22/20, 1:53 AM",,,,
He Keeps On Doing Great Things for Me,LaShun Pace,,He Lives,,,,,,Christian,9494869,250,1,1,1,8,1991,"1/20/18, 9:05 AM","1/20/18, 9:05 AM",256,44100,,Apple Music AAC audio file,,,1,"5/13/18, 7:20 PM",,,,
He Lives,LaShun Pace,,He Lives,,,,,,Christian,16775458,457,1,1,2,8,1991,"1/20/18, 9:05 AM","1/20/18, 9:05 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Lord I Want to Go,LaShun Pace,,He Lives,,,,,,Christian,12686558,345,1,1,3,8,1991,"1/20/18, 9:05 AM","1/20/18, 9:05 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
I Know I've Been Changed,LaShun Pace,,He Lives,,,,,,Christian,10345036,276,1,1,4,8,1991,"1/20/18, 9:05 AM","1/20/18, 9:05 AM",256,44100,,Apple Music AAC audio file,,,3,"6/24/20, 8:33 AM",,,,
Walk With Me,LaShun Pace,,He Lives,,,,,,Christian,11023075,293,1,1,5,8,1991,"1/20/18, 9:05 AM","1/20/18, 9:05 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
Oh How I Love Jesus,LaShun Pace,,He Lives,,,,,,Christian,15915150,422,1,1,6,8,1991,"1/20/18, 9:05 AM","1/20/18, 9:05 AM",256,44100,,Apple Music AAC audio file,,,,,2,"5/31/18, 3:03 PM",,
It Will Be Alright,LaShun Pace,,He Lives,,,,,,Christian,8590164,227,1,1,7,8,1991,"1/20/18, 9:05 AM","1/20/18, 9:05 AM",256,44100,,Apple Music AAC audio file,,,1,"9/24/19, 6:36 AM",,,,
It Took a Miracle,LaShun Pace,,He Lives,,,,,,Christian,10132824,267,1,1,8,8,1991,"1/20/18, 9:05 AM","1/20/18, 9:05 AM",256,44100,,Apple Music AAC audio file,,,,,,,,
To Zion (feat. Carlos Santana),Lauryn Hill,"Lauryn Hill, Norman Gimble & Charles Fox",The Miseducation of Lauryn Hill,,,,,,R&B/Soul,12773210,369,1,1,4,16,1998,"2/17/20, 5:50 PM","2/17/20, 5:50 PM",256,44100,,Apple Music AAC audio file,,,10,"5/6/21, 3:02 PM",,,,
Nothing Even Matters (feat. D'Angelo),Lauryn Hill,Lauryn Hill,The Miseducation of Lauryn Hill,,,,,,R&B/Soul,12181210,350,1,1,12,16,1998,"2/17/20, 6:03 PM","2/17/20, 6:03 PM",256,44100,,Apple Music AAC audio file,,,6,"6/29/20, 5:54 AM",,,,
Can't Take My Eyes Off of You,Lauryn Hill,Bob Crewe & Bob Gaudio,The Miseducation of Lauryn Hill,,,,,,R&B/Soul,7899832,221,1,1,15,16,1998,"2/17/20, 5:48 PM","2/17/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,7,"12/16/21, 8:17 PM",,,,
Blessings (feat. Ty Dolla $ign),Lecrae,"Ty Dolla $ign, Lecrae, Asheton Hogan, Maurice Simmonds & Allen Swoope",All Things Work Together,,,,,,Hip-Hop/Rap,8201940,231,1,1,4,14,2017,"7/28/17, 11:02 PM","7/28/17, 11:02 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Attitude,Leikeli47,Hasben Jones & Michael Barney,"Insecure (Music from the HBO Original Series), Season 2",,,,,,Hip-Hop/Rap,7016736,197,1,1,4,23,2017,"9/18/17, 2:03 AM","9/18/17, 2:03 AM",256,44100,,Apple Music AAC audio file,,,,,1,"1/20/20, 4:27 PM",,
Bet Ain't Worth the Hand,Leon Bridges,"Todd Bridges, Nate Mercereau, Eric Frederic, Wayne Hector, Steve Wyreman, Austin Michael Jenkins, Joshua Block, Donna Missal & Curtis Mayfield",Good Thing,,,,,,R&B/Soul,6642543,185,1,1,1,10,2018,"6/19/19, 4:35 PM","6/19/19, 4:35 PM",256,44100,,Apple Music AAC audio file,,,2,"9/10/19, 8:25 AM",1,"10/1/19, 7:13 AM",,
Bad Bad News,Leon Bridges,"Todd Bridges, Nate Mercereau, Eric Frederic, Wayne Hector, Austin Michael Jenkins & Joshua Block",Good Thing,,,,,,R&B/Soul,7262482,207,1,1,2,10,2018,"6/19/19, 4:35 PM","6/19/19, 4:35 PM",256,44100,,Apple Music AAC audio file,,,,,2,"1/30/21, 12:46 PM",,
Shy,Leon Bridges,"Todd Bridges, Austin Michael Jenkins, Eric Frederic, Dan Wilson & Joshua Block",Good Thing,,,,,,R&B/Soul,6939595,194,1,1,3,10,2018,"6/19/19, 4:27 PM","6/19/19, 4:27 PM",256,44100,,Apple Music AAC audio file,,,9,"6/12/21, 8:37 PM",,,,
Beyond,Leon Bridges,"Todd Bridges, Nate Mercereau, E. Frederic, Justin Tranter, Austin Michael Jenkins & Joshua Block",Good Thing,,,,,,R&B/Soul,8457924,240,1,1,4,10,2018,"6/19/19, 4:35 PM","6/19/19, 4:35 PM",256,44100,,Apple Music AAC audio file,,,3,"6/20/19, 7:51 AM",,,,
Forgive You,Leon Bridges,"Todd Bridges, Nate Mercereau, Eric Frederic & Justin Tranter",Good Thing,,,,,,R&B/Soul,7861551,221,1,1,5,10,2018,"6/19/19, 4:35 PM","6/19/19, 4:35 PM",256,44100,,Apple Music AAC audio file,,,3,"9/10/19, 9:37 AM",,,,
Lions,Leon Bridges,"Todd Bridges, Zachary Cooper, Eric Frederic, Victor Dimotsis & Wayne Hector",Good Thing,,,,,,R&B/Soul,6528146,182,1,1,6,10,2018,"6/19/19, 4:35 PM","6/19/19, 4:35 PM",256,44100,,Apple Music AAC audio file,,,2,"6/20/19, 7:58 AM",,,,
If It Feels Good (Then It Must Be),Leon Bridges,"Todd Bridges, Eric Frederic, Nate Mercereau, Teddy Geiger, Joshua Block, Austin Michael Jenkins, William Shelby & Dana Meyers",Good Thing,,,,,,R&B/Soul,7092336,194,1,1,7,10,2018,"6/19/19, 4:35 PM","6/19/19, 4:35 PM",256,44100,,Apple Music AAC audio file,,,2,"5/29/20, 6:52 PM",1,"8/13/19, 2:57 PM",,
You Don't Know,Leon Bridges,"Todd Bridges, Eric Frederic, Wayne Hector, Austin Michael Jenkins & Joshua Block",Good Thing,,,,,,R&B/Soul,6283762,172,1,1,8,10,2018,"6/19/19, 4:35 PM","6/19/19, 4:35 PM",256,44100,,Apple Music AAC audio file,,,1,"7/30/21, 9:26 AM",1,"8/4/19, 6:48 PM",,
Mrs.,Leon Bridges,"Todd Bridges, Zachary Cooper, Eric Frederic, Justin Tranter & Victor Dimotsis",Good Thing,,,,,,R&B/Soul,8407965,242,1,1,9,10,2018,"6/19/19, 4:35 PM","6/19/19, 4:35 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Georgia to Texas,Leon Bridges,"Todd Bridges, Eric Frederic, Joshua Block & Austin Michael Jenkins",Good Thing,,,,,,R&B/Soul,8675533,249,1,1,10,10,2018,"6/19/19, 4:35 PM","6/19/19, 4:35 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Do U Wrong (feat. Syd),Leven Kali,"Leven Kali, Sydney Bennett & Zack Sekoff",Do U Wrong (feat. Syd) - Single,,,,,,R&B/Soul,9829537,280,1,1,1,1,2018,"2/19/18, 10:13 AM","2/19/18, 10:13 AM",256,44100,,Apple Music AAC audio file,,,5,"1/6/21, 8:10 PM",,,,
Won't Stop,Lew & Scrap,,Won't Stop - Single,,,,,,Hip-Hop/Rap,6536498,180,1,1,1,1,2016,"1/23/18, 5:24 PM","1/23/18, 5:24 PM",256,44100,,Apple Music AAC audio file,,,,,,,,
Us,Lew Alcindor,Lew Alcindor,Thanks for Listening - EP,,,,,,Hip-Hop/Rap,5539494,153,1,1,3,5,2019,"3/8/21, 9:11 PM","3/8/21, 9:11 PM",256,44100,,Apple Music AAC audio file,,,14,"3/23/21, 11:49 AM",,,,
"Still ""Us Part 3""",Lew Alcindor,Lew Alcindor,Thanks for Listening 3 - EP,,,,,,Hip-Hop/Rap,5431943,147,1,1,3,6,2020,"8/27/20, 9:32 PM","8/27/20, 9:32 PM",256,44100,,Apple Music AAC audio file,,,2,"12/15/20, 6:51 PM",,,,
Weather,LightSkinKeisha,,Weather - Single,,,,,,Hip-Hop/Rap,4252889,114,1,1,1,1,2017,"5/24/18, 8:06 AM","5/24/18, 8:06 AM",256,44100,,Apple Music AAC audio file,,,4,"5/14/21, 4:29 PM",,,,
Child's Play,Lil ' Chucky,,Rap-a-Lot 25th Anniversary,,,,,,Hip-Hop,8074570,224,1,2,16,17,2013,"12/18/17, 11:08 AM","12/18/17, 11:08 AM",256,44100,,AAC audio file,,,,,,,,
Deep End,Lil Baby,Dominique Jones & Chris Rosser,Drip Harder,,,,,,Hip-Hop/Rap,6337900,174,1,1,4,13,2018,"10/5/18, 8:06 AM","10/5/18, 8:06 AM",256,44100,,Apple Music AAC audio file,,,5,"12/24/19, 7:02 PM",,,,
Close Friends,Lil Baby,Dominique Jones & Chandler Durham,Drip Harder,,,,,,Hip-Hop/Rap,7291648,203,1,1,11,13,2018,"10/5/18, 8:06 AM","10/5/18, 8:06 AM",256,44100,,Apple Music AAC audio file,,,36,"2/20/21, 6:46 PM",2,"12/23/19, 6:42 PM",,
Errbody,Lil Baby,Dominique Jones & Rai'Shaun Williams,Errbody - Single,,,,,,Hip-Hop/Rap,7537444,210,1,1,1,1,2020,"12/4/20, 12:09 AM","12/4/20, 12:09 AM",256,44100,,Apple Music AAC audio file,,,7,"5/17/21, 12:54 PM",,,,
Intro,Lil Baby,Dominique Jones & Chris Rosser,Harder Than Ever,,,,,,Hip-Hop/Rap,3670726,93,1,1,1,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,14,"7/11/21, 8:59 PM",,,,
Spazz,Lil Baby,Dominique Jones & Joshua Luellen,Harder Than Ever,,,,,,Hip-Hop/Rap,4096230,108,1,1,2,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,9,"5/30/18, 10:58 AM",1,"5/28/18, 1:16 AM",,
I’m Straight,Lil Baby,Dominique Jones & Chris Rosser,Harder Than Ever,,,,,,Hip-Hop/Rap,6872791,192,1,1,3,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,9,"6/5/18, 5:45 PM",,,,
Exotic (feat. Starlito),Lil Baby,"Dominique Jones, Brytavious Lakeith Chambers & Jermaine Eric Shute",Harder Than Ever,,,,,,Hip-Hop/Rap,5887433,162,1,1,4,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,17,"11/1/18, 7:18 PM",,,,
Leaked,Lil Baby,"Dominique Jones, Chris Rosser & Sheldon Ferguson",Harder Than Ever,,,,,,Hip-Hop/Rap,6910042,192,1,1,6,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,20,"10/31/19, 3:39 PM",,,,
Bank (feat. Moneybagg Yo),Lil Baby,"Dominique Jones, Chandler Durham & Demario Dewayne White, Jr.",Harder Than Ever,,,,,,Hip-Hop/Rap,6730790,186,1,1,7,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,11,"9/19/19, 12:14 PM",1,"10/27/18, 12:04 AM",,
Cash,Lil Baby,Dominique Jones & Chris Rosser,Harder Than Ever,,,,,,Hip-Hop/Rap,7046324,198,1,1,8,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,27,"1/15/19, 6:40 PM",,,,
Southside,Lil Baby,Dominique Jones & Joshua Luellen,Harder Than Ever,,,,,,Hip-Hop/Rap,6265720,173,1,1,9,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,8,"10/27/18, 12:10 AM",,,,
Throwing Shade (feat. Gunna),Lil Baby,"Dominique Jones, Chris Rosser & Sergio Kitchens",Harder Than Ever,,,,,,Hip-Hop/Rap,6744580,192,1,1,10,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,17,"3/2/21, 7:54 PM",,,,
First Class,Lil Baby,Dominique Jones & Chris Rosser,Harder Than Ever,,,,,,Hip-Hop/Rap,7149731,201,1,1,11,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,13,"5/29/20, 10:05 AM",,,,
Right Now (feat. Young Thug),Lil Baby,"Dominique Jones, London Holmes & Jeffrey Lamar Williams",Harder Than Ever,,,,,,Hip-Hop/Rap,7182471,205,1,1,12,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,7,"7/23/18, 12:03 PM",1,"5/28/21, 9:36 PM",,
Life Goes On (feat. Gunna & Lil Uzi Vert),Lil Baby,"Dominique Jones, Chris Rosser, Sergio Kitchens & Symere Woods",Harder Than Ever,,,,,,Hip-Hop/Rap,8681779,247,1,1,13,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,9,"10/24/19, 10:45 AM",,,,
Transporter (feat. Offset),Lil Baby,"Dominique Jones, Kiari Cephus & Daryl McPherson",Harder Than Ever,,,,,,Hip-Hop/Rap,7495965,213,1,1,14,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,5,"7/23/18, 12:10 PM",1,"6/2/18, 12:39 AM",,
Fit In,Lil Baby,Dominique Jones & Isaac Earl Bynum,Harder Than Ever,,,,,,Hip-Hop/Rap,7561559,213,1,1,15,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,7,"8/4/19, 7:58 PM",,,,
Boss Bitch (feat. HoodRich Pablo Juan),Lil Baby,Dominique Jones & Chris Rosser,Harder Than Ever,,,,,,Hip-Hop/Rap,5940209,164,1,1,16,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,11,"11/26/19, 5:19 PM",,,,
Never Needed No Help,Lil Baby,Dominique Jones & Isaac Earl Bynum,Harder Than Ever,,,,,,Hip-Hop/Rap,7236463,195,1,1,17,17,2018,"5/18/18, 10:14 AM","5/18/18, 10:14 AM",256,44100,,Apple Music AAC audio file,,,9,"9/9/19, 12:41 PM",,,,
Get Ugly,Lil Baby,Dominique Jones & Jacob Canady,My Turn,,,,,,Hip-Hop/Rap,5694865,155,1,1,1,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,9,"3/22/20, 8:44 PM",,,,
How,Lil Baby,Dominique Jones & Shane Lindstrom,My Turn,,,,,,Hip-Hop/Rap,6563603,182,1,1,3,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,8,"3/1/21, 6:29 PM",,,,
Woah,Lil Baby,Dominique Jones & Chris Rosser,My Turn,,,,,,Hip-Hop/Rap,6524545,183,1,1,5,20,2019,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,7,"3/21/20, 10:57 PM",,,,
Live Off My Closet (feat. Future),Lil Baby,"Deundraeus Portis, Dominique Jones, Nayvadius Wilburn & Ashley Peck",My Turn,,,,,,Hip-Hop/Rap,6288167,173,1,1,6,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,7,"3/21/21, 1:55 PM",,,,
Same Thing,Lil Baby,Dominique Jones & Brytavious Lakeith Chambers,My Turn,,,,,,Hip-Hop/Rap,5931046,162,1,1,7,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,6,"3/8/21, 7:09 PM",,,,
Emotionally Scarred,Lil Baby,Dominique Jones & Deundreaus Portis,My Turn,,,,,,Hip-Hop/Rap,7089338,197,1,1,8,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,8,"3/22/20, 8:42 PM",,,,
Commercial (feat. Lil Uzi Vert),Lil Baby,"Dominique Jones, Symere Woods, Brytavious Lakeith Chambers, Keanu Torres & Fabio Aguilar",My Turn,,,,,,Hip-Hop/Rap,7650944,214,1,1,9,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,9,"5/16/21, 7:11 AM",,,,
Forever (feat. Lil Wayne),Lil Baby,"Deundraeus Portis, Dominique Jones & Dwayne Michael Carter, Jr.",My Turn,,,,,,Hip-Hop/Rap,7211120,201,1,1,10,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,8,"11/24/20, 1:56 PM",,,,
Can't Explain,Lil Baby,Dominique Jones & Chris Rosser,My Turn,,,,,,Hip-Hop/Rap,6511345,181,1,1,11,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,7,"11/14/20, 6:38 PM",,,,
Sum 2 Prove,Lil Baby,Dominique Jones & Deundraeus Portis,My Turn,,,,,,Hip-Hop/Rap,7435778,207,1,1,13,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,7,"5/13/21, 1:30 PM",,,,
"Catch The Sun (From ""Queen & Slim: The Soundtrack"")",Lil Baby,Dominique Jones & Chauncey Hollis,My Turn,,,,,,Hip-Hop/Rap,6529953,182,1,1,15,20,2019,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,6,"3/21/20, 7:34 PM",,,,
Consistent,Lil Baby,Dominique Jones & Chris Rosser,My Turn,,,,,,Hip-Hop/Rap,6536758,181,1,1,16,20,2020,"3/3/20, 5:48 PM","3/3/20, 5:48 PM",256,44100,,Apple Music AAC audio file,,,4,"3/21/20, 8:09 PM",,,,
